"","Name","Description","Metadata Created Date","Metadata Updated Date","Publisher","Tags","Category","Maintainer"
"1738","New York State Executive Budget Appropriations (Non-Capital), as Amended: 2018-2019","This data set includes appropriation, reappropriations and workforce levels as they related to the FY 2019 Executive Budget with Executive Amendments.","November 12, 2020","November 12, 2020","data.ny.gov","appropriation                        ftes","public",NA
"1739","Wind Energy Projects: 2004-2015","Table lists existing and proposed major wind projects in NYS, their locations, relative electric generating potential (project nameplate size), and project status (proposed, in-construction, or operational).","November 12, 2020","November 12, 2020","State of New York","wind                        wind-energy-projects","public",NA
"1740","Essex County Tourist Attractions","Essex County Tourist Attractions","November 12, 2020","November 12, 2020","State of New York","tourism","public",NA
"1741","New York Codes, Rules and Regulations (NYCRR) - Unofficial","The full text of all state agency rules is published in the NYCRR. This is an 84-volume, loose-leaf publication that is supplemented semi-monthly with the text of new and amended rules.  This dataset provides an external link to the unofficial NYCRR online version.","November 12, 2020","November 12, 2020","data.ny.gov","code                        nycrr                        regulations                        rules","public",NA
"1742","BHO SUD Readmission: 2010-2014","The Behavioral Health Organization (BHO) initiative oversees the transition to managed care for Medicaid recipients who receive mental health (MH) and substance use disorder (SUD) services in New York State. The metrics emphasize improving rates of timely follow-up treatment post discharge, timely filling of appropriate medication prescriptions post discharge, and reducing rates of readmission.The BHO SUD Readmission dataset describes the rate of readmission for substance use disorder inpatient detoxification or chemical dependence inpatient rehabilitation within either 30 or 45 days of the last inpatient substance use disorder discharge for all discharges identified from paid fee-for-service Medicaid claims.The year 2015 saw the conclusion of the first phase of the Behavioral Health Organization initiative(BHO). A new Behavioral Health Managed Care Transition phase II is underway. The data contained inthe BHO metrics span 2010 to 2014, using the 2010 calendar year for a baseline. Earlier in the program(2011‐2012) the metrics were calculated quarterly and on a year‐to‐date basis, later in (2013‐2014),New York State Office of Mental Health opted for semi‐annual and year‐to‐date aggregations.","November 12, 2020","November 12, 2020","State of New York","acute-care-discharges                        detoxification-reha...                        follow-up-treatments","public",NA
"1743","New York State Forest Ranger Wildland Fire Reporting Database: Beginning 2008","This dataset includes details for each wildland fire recorded after 2007 under the jurisdiction of the DEC NYS Forest Rangers. Earlier wildfires (1975-2007) under the jurisdiction of NYS DEC Forest Rangers can be found in the historical wildfire dataset. That dataset was formatted for use with FireFamily Plus. Each wildfire controlled or prescribed fire conducted by NYS DEC Forest Rangers is documented as a single incident in this database.","November 12, 2020","November 12, 2020","State of New York","brush-fire                        forest-fire                        forest-ranger                        grass-fire                        prescribed-fire                        wildland-fire","public",NA
"1744","Thruway Travel Plazas and Parking/Rest Areas","The Travel Plazas and Parking/Rest Areas is an informational aid for travelers along the Thruway System that provides patrons with a listing of travel plazas and parking/rest areas and their locations. The csv file contains the latitude and longitude, milepost, direction of the location of the travel plaza and parking/rest area and the route name along which they are located.","November 12, 2020","November 12, 2020","State of New York","parking-areas                        rest-areas                        rest-stops                        travel-plazas","public",NA
"1745","Hudson River Valley Greenway National Heritage Area Heritage Sites List","A listing of all sites designated as part of the Hudson River Valley National Heritage Area.","November 12, 2020","November 12, 2020","State of New York","greenway                        hike                        historic-sites                        national-heritage-area                        ramble","public",NA
"1746","Lobbying  Clients Sources of Funding for Lobbying Activities: Beginning 2012","Data provided by Clients in their Semi-Annual filings submitted to NYS Joint Commission on Public Ethics","November 12, 2020","November 12, 2020","State of New York","funding                        integrity                        lobbying-activities                        lobbying-clients","public",NA
"1747","Recharge New York Customers","Recharge New York  Power is available to businesses and not-for-profit corporations for job retention and business expansion and attraction purposes. This dataset contains Recharge New York Customers, including their location, amount of allocation, and amount of jobs committed.","November 12, 2020","November 12, 2020","State of New York","economic-development                        electricity                        hydropower                        jobs","public",NA
"1748","New York State Executive Budget Capital Appropriations, as Amended: 2020-21","This data set includes capital project appropriations and reappropriations as they relate to the FY 2021 Executive Budget with Executive Amendments","November 12, 2020","November 12, 2020","data.ny.gov","appropriations                        encumbrances                        reappropriations","public",NA
"1749","Banking Institution History: Beginning 1784","This file contains a history of banking institutions that are, or were, state chartered, as well as most federally chartered institutions that have operated in the state of New York.  Events in the life cycle of institutions are listed by date.","November 12, 2020","November 12, 2020","State of New York","banking                        history                        institution","public",NA
"1750","Total Income And Tax Liability By Place Of Residence: Beginning Tax Year 1999","The Department of Taxation and Finance annually produces a data (study) file and provides a report of statistical information on New York State personal income tax returns that were timely filed. Timely filing means that the tax return was delivered to the Department on or before the due date of the tax return.  The data are from full-year resident, full-year nonresident, and part-year resident returns. This dataset defines individuals filing a resident tax return as full-year residents and individuals filing a nonresident tax return are defined as either a full- year nonresident or a part-year resident.Data presented in this dataset provide the major income tax structure components by size of income.  The components include income, deductions, dependent exemptions, and tax liability. The data also provides this information by size of income and by the filer’s permanent place of residence (county, state or country).  For a more detailed explanation on the determination of residency and components of income see the attachment: NYSTF_PlaceOfResidence_Introduction.Researchers agree to: Use the data for statistical reporting an analysis only. The author will include a disclaimer that states any analyses, interpretations or conclusions were reached by the author and not the New York State Department of Taxation and Finance.","November 12, 2020","November 12, 2020","State of New York","county                        income                        liability                        tax","public",NA
"1751","New York State Government Building Energy Use Intensity Data: Beginning State Fiscal Year 2010","The Build Smart NY Program aims to increase energy efficiency of New York State government buildings. Build Smart NY was established by Executive Order 88 and mandates a reduction in energy consumption by 20% in government owned and operated buildings by 2020. Site utility data has been collected for all government buildings larger than 20,000 square feet and this has been converted to Source Energy Use Intensity (EUI) which is a ratio of Source Energy Use to gross square footage.  The Source EUI will be used as a performance metric to achieve the 20% reduction targets. The dataset represents a baseline of Source EUI for New York State government buildings at the baseline year of SFI 2010/2011; subsequent reports will demonstrate a progression to achieving a 20% energy reduction target.","November 12, 2020","November 12, 2020","State of New York","buildsmart-ny                        energy-efficiency                        executive-order-88                        new-york-state-buil...","public",NA
"1752","Cargo Tonnage by Airport, Port Authority of NY NJ: Beginning 1977","The dataset presented in this forum is monthly data. The Port Authority collects monthly data for domestic and international cargo, flight, passengers and aircraft equipment type from each carrier at PANYNJ-operated airports. The data is aggregated and forms the basis for estimating flight fees, parking, concession, and PFC revenues at the Port Authority Airports.","November 12, 2020","November 12, 2020","State of New York","airport-cargo                        domestic-cargo                        international-cargo","public",NA
"1753","City of Albany Vacant Building Inventory: 2013","Since January 2012, the Division of Buildings & Regulatory Compliance has created a living database documenting vacant buildings in the City of Albany. To create this database, the Division reconciled the Division of Building and Codes Vacant Building Registry with the Department of Fire and Emergency Services Vacant Building Database. This first reconciliation yielded a list of approximately 750 vacant buildings. The Division then reconciled that list with lists from neighborhood associations and lists from the Department of Assessment and Taxation.","November 12, 2020","November 12, 2020","State of New York","albany                        building                        inventory                        vacant","public",NA
"1754","Chemical Dependence Treatment Program Admissions: Beginning 2007","NYS Office of Addiction Services and Supports (OASAS) certified chemical dependence treatment programs report admissions of people served in programs throughout NYS.  This dataset includes the number of admissions to NYS OASAS certified treatment programs aggregated by the program category, county of the program location, age group of client at admission, and the primary substance of abuse group.","November 12, 2020","November 12, 2020","State of New York","admissions                        alcohol                        heroin                        opiates                        substance-abuse","public",NA
"1755","New York State Executive Budget Appropriations: 2015-2016","This data set includes appropriation, reappropriations and workforce levels for the current State fiscal year and upcoming budget year.","November 12, 2020","November 12, 2020","State of New York","appropriation                        ftes","public",NA
"1756","Bank-Owned ATM Locations in New York State","A list of all bank owned or in-bank ATMs located in New York State.","November 12, 2020","November 12, 2020","State of New York","atm                        banking                        financial","public",NA
"1757","NYS Electric Utility Service Territories","Electric utility service boundaries in NYS.","November 12, 2020","November 12, 2020","data.ny.gov","electric                        regulated-utilities","public",NA
"1758","Hiking Trails","This data shows the location of transportation corridors on Department of Environmental Conservation state lands that are approved for foot travel.","November 12, 2020","November 12, 2020","State of New York","access                        hiking                        recreation                        trails","public",NA
"1759","Energy Prices, Dollars per Million Btu: Beginning 1970","New York Energy Prices presents retail energy price data.  Energy prices are provided by fuel type in nominal dollars per million Btu for the residential, commercial, industrial, and transportation sectors.  This section includes a column in the price table displaying gross domestic product (GDP) price deflators for converting nominal (current year) dollars to constant (real) dollars.  To convert nominal to constant dollars, divide the nominal energy price by the GDP price deflator for that particular year.  Historical petroleum, electricity, coal, and natural gas prices were compiled primarily from the Energy Information Administration.How does your organization use this dataset? What other NYSERDA or energy-related datasets would you like to see on Open NY? Let us know by emailing OpenNY@nyserda.ny.gov.","November 12, 2020","November 12, 2020","State of New York","energy-prices                        nominal-prices                        prices-by-sector                        real-prices","public",NA
"1760","Rochester-Genesee Regional Transportation Authority (RGRTA) Percentage of Buses Running On Time:  Beginning 2009","This dataset identifies the percentage of Rochester-Genesee Regional Transportation Authority (RGRTA) buses that are on time. On-time performance includes the percentage of buses that leave their start point or arrive at a destination within 2:59 minutes early to 5:59 minutes late.","November 12, 2020","November 12, 2020","State of New York","bus                        on-time-performance                        rgrta                        rochester                        transit                        transportation","public",NA
"1761","Traffic Tickets Issued: Four Year Window","Data extracted from records of tickets on file with NYS DMV. The tickets were issued to motorists for violations of:  NYS Vehicle & Traffic Law (VTL), Thruway Rules and Regulations, Tax Law, Transportation Law, Parks and Recreation Regulations, Local New York City Traffic Ordinances, and NYS Penal Law pertaining to the involvement of a motor vehicle in acts of assault, homicide, manslaughter and criminal negligence resulting in injury or death.","November 12, 2020","November 12, 2020","State of New York","driver                        enforcement                        law                        nysdmv                        tickets                        traffic                        vehicle                        violations","public",NA
"1762","Capital District Transportation Authority (CDTA) Performance Metrics: Beginning 2009","CDTA is a public transportation authority in the Capital Region.  This dataset presents information that reflects the organizations performance levels.  This dataset includes customer boarding’s, miles operated, accidents, preventative maintenance inspections, and complaints.","November 12, 2020","November 12, 2020","State of New York","performance                        ridership                        transportation","public",NA
"1763","Runaway And Homeless Youth Programs","Included in this data set are data elements that will help the public identify agencies that are certified to operate programs for runaway and homeless youth. These programs are available to assist runaway and homeless youth in emergency situation and provide independent living skills for youth in transition. Data elements include the agency name, agency business address, phone number, website and type of program offered.","November 12, 2020","November 12, 2020","State of New York","homeless-youth                        runaway-youth","public",NA
"1764","New York State Enacted Budget Appropriations (Non-Capital): 2016-2017","This data set includes appropriation, reappropriations and workforce levels for the current State fiscal year and upcoming budget year, as they relate to the 2016-17 Enacted Budget.","November 12, 2020","November 12, 2020","data.ny.gov","appropriation                        ftes","public",NA
"1765","Adult Arrests 18 and Older by County:  Beginning 1970","The counts of arrests are derived from information transmitted from law enforcement agencies to the Division of Criminal Justice Services Computerized Criminal History database for fingerprintable offenses.  Arrests shown involve individuals who were 18 or older when the crime was committed.  Fingerprintable offenses (defined in Criminal Procedure Law §160.10) include any felony, a misdemeanor defined in the penal law, a misdemeanor defined outside the penal law which would constitute a felony if such a person had a previous judgment of conviction for a crime, or loitering for the purpose of engaging in prostitution as defined in subdivision two of Penal Law §240.37.","November 12, 2020","November 12, 2020","State of New York","arrest                        dwi                        felony                        misdemeanor                        public-safety","public",NA
"1766","NYS Thruway Origin and Destination Points for All Vehicles - 15 Minute Intervals: 2020 Q3","This file contains data on the number and types of vehicles that entered from each entry point on the tolled section of the Thruway with their exit points.","November 12, 2020","November 12, 2020","data.ny.gov","commercial                        destination                        e-zpass                        interstate                        origin                        thruway                        toll                        toll-collection                        toll-road                        traffic","public",NA
"1767","START-UP NY Tax-Free Area Locations","Empire State Development (ESD) produces an annual report with a cumulative list of College and University Sponsors approved in the START-UP NY Program.  The dataset displays the name of the Sponsor, the street address, city and county of the tax-free areas (TFA) designated by that college or university, square footage of each building space and acreage of each parcel of vacant land, the name of buildings designated and the START-UPNY website of the college.","November 12, 2020","November 12, 2020","State of New York","start-upny                        tax-free-area                        tfa","public",NA
"1768","Driver License, Permit, and Non-Driver Identification Cards Issued by County, Age, and Gender: 2011 - 2015","Annual data on the number of DMV issued photo document holders broken out by County of residence, age, and gender.","November 12, 2020","November 12, 2020","State of New York","dmv                        id-card                        junior-license                        license                        permit                        photo-document","public",NA
"1769","Selected Labor Force Characteristics of Youth Aged 16 to 24","This dataset shows the population, civilian labor force, unemployed, and unemployment rate for people aged 16 to 24 years in New York State and its Labor Market Regions.  Data are from the American Community Survey, 1-Year Estimates, Public Use Microdata Sample.","November 12, 2020","November 12, 2020","data.ny.gov","employed                        labor-force                        population                        unemployed                        youth","public",NA
"1770","Excelsior Jobs Program - Businesses Admitted: Beginning 2010","Empire State Development produces a quarterly report with a cumulative list of businesses admitted to the Excelsior Jobs Program.  The dataset displays the name and type of business, the location, job and investment commitments, and the dollar amount of tax credits allocated to each business.","November 12, 2020","November 12, 2020","State of New York","excelsior                        tax-credits","public",NA
"1771","New York State Enacted Budget Appropriations: 2014-2015","This data set includes appropriation, reappropriations and workforce levels for the prior and current fiscal year as they relate to the 2014-15 Enacted Budget.","November 12, 2020","November 12, 2020","State of New York","appropriation                        budget                        enacted-budget                        ftes                        integrity","public",NA
"1772","HVAC Market Share by Efficiency and Capacity: Beginning 2017","HVAC Market Share by Efficiency and Capacity: Beginning 2017 dataset is based on heating, ventilation, and air conditioning (HVAC) sales data reported to D+R International by Heating, Air-conditioning & Refrigeration Distributors International (HARDI) members participating in the Unitary HVAC Market Report. Participation in the report is voluntary for distributors. The dataset covers New York State and the Northeast (includes Maine, New Hampshire, Vermont, Massachusetts, Connecticut, and Rhode Island). Blank cells represent data that are not currently available.","November 12, 2020","November 12, 2020","data.ny.gov","ac                        afue                        air-conditioners                        air-source-heat-pumps                        ashp                        boiler                        cooling                        dr                        ducted                        ductless                        eer                        furnace                        hardi                        heating                        hspf                        hvac                        hvac-equipment-effi...                        seer                        split-systems","public",NA
"1773","Biodiversity by County - Distribution of Animals, Plants and Natural Communities","The NYS Department of Environmental Conservation (DEC) collects and maintains several datasets on the locations, distribution and status of species of plants and animals. Information on distribution by county from the following three databases was extracted and compiled into this dataset.  First, the New York Natural Heritage Program biodiversity database: Rare animals, rare plants, and significant natural communities. Significant natural communities are rare or high-quality wetlands, forests, grasslands, ponds, streams, and other types of habitats.  Next, the 2nd NYS Breeding Bird Atlas Project database: Birds documented as breeding during the atlas project from 2000-2005.  And last, DEC’s NYS Reptile and Amphibian Database: Reptiles and amphibians; most records are from the NYS Amphibian & Reptile Atlas Project (Herp Atlas) from 1990-1999.","November 12, 2020","November 12, 2020","State of New York","animals                        biodiversity                        endangered-species                        natural-communities                        plants","public",NA
"1774","New York Power Authority (NYPA) Electric Supply Rates - Governmental Entities: Beginning 2012","The New York Power Authority provides low-cost power to help support jobs statewide while reducing public-sector costs. The Authority’s customer base includes large and small businesses, not-for-profit organizations, community-owned electric systems and rural electric cooperatives and government entities. This data includes the electric supply rates that the Authority offers to its Governmental Customers.","November 12, 2020","November 12, 2020","State of New York","electric                        electric-supply-rates                        government                        rates                        supply                        utility-power","public",NA
"1775","Parcel Counts By Type By Municipality: Beginning Roll Year 2000","The Department of Taxation and Finance annually produces a report pertaining to the distribution of parcels by property class.  The data analysis involves a breakdown of property classes to nine segments of broad use, namely Agricultural, Residential, Vacant Land/Farm, Commercial, Recreation, Community Service, Industrial, Public Service, and Forest/Conservation. For more information please go to:  http://www.tax.ny.gov/research/property/default.htm","November 12, 2020","November 12, 2020","State of New York","distribution                        parcels                        property-class","public",NA
"1776","Campgrounds by County Within Adirondack & Catskill Forest Preserve","The Department of Environmental Conservation operates 51 campgrounds located in the Adirondack and Catskill Parks. The campgrounds provide a wide variety of experiences, including island camping, tent and trailer camping, boat launching facilities, hiking trails, beaches and day use areas with picnic tables and grills. Fishing licenses are no longer being sold at any of our campground facilities. This data set provides a listing of the campgrounds, with direct links to individual web pages containing additional information for each campground.","November 12, 2020","November 12, 2020","State of New York","campground                        camping                        hiking                        tents","public",NA
"1777","New York Climate Change Science Clearinghouse","The New York Climate Change Science Clearinghouse (NYCCSC) is a gateway for policymakers, local planners, and the public to access documents, data, websites, tools, and maps relevant to climate change adaptation and mitigation across New York State. The goal of the NYCCSC is to support scientifically sound and cost-effective decision-making by its users. It is a dynamic site where users can find information in multiple ways, including interactive tools that use data from different sources.The New York State Energy Research and Development Authority (NYSERDA) offers objective information and analysis, innovative programs, technical expertise, and support to help New Yorkers increase energy efficiency, save money, use renewable energy, and reduce reliance on fossil fuels. To learn more about NYSERDA’s programs, visit https://nyserda.ny.gov or follow us on Twitter, Facebook, YouTube, or Instagram.","November 12, 2020","November 12, 2020","data.ny.gov","climate-change                        climate-information                        tools","public",NA
"1778","Highway Mileage: Beginning 2008","The Highway Mileage Report is an annual publication that lists the mileage of roadway and maintenance jurisdiction/ownership of roadways within each municipality of New York State. Information is current as of the publication date.","November 12, 2020","November 12, 2020","State of New York","highway                        jurisdiction                        mileage                        road","public",NA
"1779","Brownfield Redevelopment Credit: Beginning Calendar Year 2005","The Department of Taxation and Finance annually produces a mandated report of taxpayers claiming Brownfield Credits to help analyze the effects of the program.  Chapter 390 of the Laws of 2008 created Section 171-r of the Tax Law that requires the Tax Department to produce a Brownfield Credit Report by January 31st of each year. Additionally, Part BB of Chapter 56 of the Laws of 2015 amends Section 171-r to require the Tax Department to produce a supplemental Brownfield Credit Report by January 31, 2016 containing the credits claimed for the years 2005, 2006, and 2007.  The mandates require the Department to include the name of each taxpayer claiming the brownfield redevelopment tax credit, the remediated brownfield credit for real property taxes, or the environmental remediation credit, the amount of credit earned, and information identifying the brownfield project generating the credit. The Tax Department is also authorized to include any other information that it deems useful in analyzing the effects of the program.","November 12, 2020","November 12, 2020","State of New York","brownfield                        credit                        redevelopment                        remediation                        tax","public",NA
"1780","Probationers Under Supervision:  Beginning 2006","The Division of Criminal Justice Services (DCJS) collects information regarding Probationers Under Supervision from New York City Probation and the 57 county probation departments outside New York City.  This datasets shows the number of probationers, by county, by conviction category and by type of offense.","November 12, 2020","November 12, 2020","State of New York","probation                        probationers                        public-safety","public",NA
"1781","Hudson River Park Public Facilities & Points of Interest","A list of facilities and points of interest within Hudson River Park that are open to the public, along with a description of what each is used for, and its location.  The list is organized by the facility’s use.","November 12, 2020","November 12, 2020","State of New York","hrpt                        public-facilities","public",NA
"1782","Enforcement Actions by NYS Joint Commission on Public Ethics and Predecessor Agencies","Ethics and Lobbying Enforcement Actions by NYS Joint Commission on Public Ethics and predecessor agencies.","November 12, 2020","November 12, 2020","State of New York","enforcement-actions                        integrity","public",NA
"1783","Occupations Licensed or Certified by New York State","The Occupations Licensed or Certified by New York State dataset contains a list of occupations, which by law are licensed or certified by a New York State agency.","November 12, 2020","November 12, 2020","State of New York","certified                        licensed                        occupations","public",NA
"1784","Open NY Quarterly Report October 2020","Having trouble viewing the report in the Preview pane? Just click the Download button below to download a copy of the report.","November 12, 2020","November 12, 2020","data.ny.gov","openny-report",NA,NA
"1785","County Mental Health Profiles: 2006-2016","These reports provide summary information about mental health service utilization funded through Medicaid for Local Fiscal Years, beginning in service year 2006 and updated yearly thereafter. Totals are based on date of service and data are refreshed on a monthly basis so values in the same report may change over time. Prepaid Mental Health Plan (PMHP) data are included in these reports as Recovery Services (RS); however, Medicaid Managed Care data are not included. Expenditures include Comprehensive Outpatient Program Services (COPS) and Community Support Program (CSP) add-on payments, where applicable.","November 12, 2020","November 12, 2020","State of New York","community-services                        medicaid-utilization","public",NA
"1786","Lottery Sweet Million Winning Numbers: 2009 - 2014 (Retired Game)","Go to http://on.ny.gov/1CLzbRT on the New York Lottery website for past Sweet Million results and payouts.","November 12, 2020","November 12, 2020","State of New York","new-york-lottery                        results                        sweet-million                        winning","public",NA
"1787","Motor Vehicle Crashes - Vehicle Information: Three Year Window","Attributes about each vehicle involved in a crash as reported to NYS DMV","November 12, 2020","November 12, 2020","data.ny.gov","accident                        crash                        driver                        fatalities                        owner                        vehicle","public",NA
"1788","NY License Center Business Wizard","This dataset contains a list of the URLs (web addresses), which host information about the business-related licenses and permits identified in the NY Licensing Center’s Business Wizard.  The NY Licensing Center’s Business Wizard helps users to learn about certain licenses or permits a business may need to get up and running in New York State.","November 12, 2020","November 12, 2020","State of New York","applications                        business                        forms                        licenses                        permits",NA,NA
"1789","Health Insurance Premiums on Policies Written in New York Annually","Health Insurance Premiums on Policies Written in New York Annually","November 12, 2020","November 12, 2020","State of New York","health-insurance                        premiums-written","public",NA
"1790","Turnstile Usage Data: 2019","Data file contains information on entry/exit register values for individual control areas.","November 12, 2020","November 12, 2020","data.ny.gov","subway                        turnstile","public",NA
"1791","Metropolitan Planning Areas","A Metropolitan Planning Area (MPA) is the geographic area determined by agreement between the Metropolitan Planning Organization (MPO) for the area and the Governor, in which the metropolitan transportation planning process is carried out. MPO planning area boundaries are established according to the federal metropolitan planning regulations (23 CFR 450, Subpart C) http://www.gpo.gov/fdsys/pkg/FR-2007-02-14/pdf/07-493.pdf.  The MPA must encompass at a minimum the Census Urbanized Area and the contiguous geographic area likely to become urbanized within the next 20 years.  This data was constructed from the NYS civil boundary files that are owned and maintained by the New York State Office of Cyber Security & Critical Infrastructure Coordination (CSCIC). Federal regulation requires that states designate MPOs in Census Urbanized Areas with populations of 50,000 or more. MPOs are responsible for ensuring that federal-aid transportation projects in the metropolitan area result from a continuing, comprehensive and cooperative transportation planning process. New York State has thirteen MPOs.","November 12, 2020","November 12, 2020","State of New York","metropolitan                        planning                        transportation                        urban","public",NA
"1792","ROSETTA-ORBITER EARTH RPCMAG 2 EAR2 RAW V3.0","This dataset contains EDITED RAW DATA of the second Earth Flyby (EAR2). The closest approach (CA) took place on November 13, 2007 at 20:57","November 12, 2020","November 12, 2020","National Aeronautics and Space Administration","earth                        international-roset...                        unknown","Earth Science",NA
"1793","DMV-Reportable Traffic Ticket Convictions: Four Year Window Data","Data extracted from records of convictions on file with NYS DMV. The convictions were from traffic tickets issued to motorists for violations of:— NYS Vehicle & Traffic Law (VTL),— Thruway Rules and Regulations— Tax Law— Transportation Law— Parks and Recreation Regulations— Local New York City Traffic Ordinances and— NYS Penal Law pertaining to the involvement of a motor vehicle in acts of assault, homicide, manslaughter and criminal negligence resulting in injury or death.","November 12, 2020","November 12, 2020","State of New York","convictions                        dispositions                        driver                        enforcement                        law                        nysdmv                        traffic                        vehicle","public",NA
"1794","Points of Interest on Department of Environmental Conservation Lands","Point data locating and differentiating assets on NYSDEC lands. Assets represented as point features are man-made items, which require periodic maintenance or inspection.  Examples include: lean-to, parking lot, primitive campsite, pit privy, trail structure, fire tower, scenic vista, picnic site, boat launch, accessible asset, horse stall.","November 12, 2020","November 12, 2020","State of New York","accessible                        lean-to                        parking                        primitive-campsite                        recreation","public",NA
"1795","New York Hazardous Waste Manifest Data: 2006 - 2018","The New York State Department of Environmental Conservation requires shipments of hazardous waste from small and large quantity generators be tracked using a hazardous waste manifest. This tracking document must contain the names and addresses of the generator of the waste, transporter of the waste, and the destination facility of the waste. The manifest is also used to track the types and quantities of wastes being shipped as well as shipments that are rejected or re-directed.","November 12, 2020","November 12, 2020","data.ny.gov","hazardous                        manifest                        rcra                        shipment                        tracking                        transportation                        waste","public",NA
"1796","Summary of Real Property Tax Exemptions by Code by Municipality: Beginning Roll Year 1999","The Department of Taxation and Finance annually produces a report pertaining to the exemptions from real property taxation in New York State.  The data analysis includes an examination and summary of exemptions by exemption code for each municipality in the State.  The summary data include the number of exemptions in each code, the assessed value of the parcels containing the exemption code and the exemption amount itself, as well as the estimated full value of both the parcels containing the exemption code and the exemption amount.","November 12, 2020","November 12, 2020","State of New York","exempt                        exemption                        property                        tax","public",NA
"1797","Labor Force Status by Race and Ethnicity: Beginning 2012","This dataset shows the population, civilian labor force, unemployed, and unemployment rate for people aged 16 years and older by race and ethnicity in New York State and its Labor Market Regions.","November 12, 2020","November 12, 2020","data.ny.gov","ethnicity                        labor-force                        population                        race                        unemployed","public",NA
"1798","New York State Executive Budget Appropriations: 2017-2018","This data set includes appropriation, reappropriations and workforce levels for the current State fiscal year and upcoming budget year.","November 12, 2020","November 12, 2020","data.ny.gov","appropriation                        ftes","public",NA
"1799","New York State Executive Budget Capital Appropriations, as Amended: 2016-2017","This data set includes capital project appropriations and reappropriations as they relate to the 2016-17 Executive Budget with Executive Amendments","November 12, 2020","November 12, 2020","data.ny.gov",NA,"public",NA
"1800","CAR CLASIC BRDF Measurements V2 (CAR_CLASIC_BRDF) at GES DISC","CLASIC (Cloud and Land Surface Interaction Campaign) focuses on advancing the understanding of how land surface processes influence cumulus convection. CLASIC was conducted in the Southern Great Plains (SGP – a region comprising Kansas, Oklahoma, and Texas) of the United States during June 2007. The SGP site consists of in situ and remote-sensing instrument clusters arrayed across approximately 55,000 square miles (143,000 square kilometers) in north-central Oklahoma, making it the largest and most extensive climate research field site in the world. The CAR flew aboard Sky Research Jetstream-31 and measured spectral and angular distribution of scattered light by clouds and aerosols, and provided bidirectional reflectance of various surfaces, and imagery of cloud and Earth surface features. By making such diverse measurements, our goal is to widen the audience of potential end-users and to foster collaborations among campaign participants and with outside users.This data set consists of observations made with the CAR instrument and includes values for bidirectional reflectance factor at varying spectral bands.","November 12, 2020","November 12, 2020","NASA/GSFC/SED/ESD/GCDC/GESDISC","atmosphere                        atmospheric-radiation                        earth-science                        land-surface                        ocean-optics                        oceans                        surface-radiative-p...","public",NA
"1801","BOREAS TE-09 in situ Understory Spectral Reflectance within the NSA","Contains forest understory spectral reflectance data collected by BOREAS TE-09 at the ground level in the Old Jack Pine, Young Jack Pine nd Young Aspen boreal forest sites in the NSA.","November 12, 2020","November 12, 2020","ORNL_DAAC","atmosphere                        atmospheric-radiation                        biosphere                        earth-science                        ecosystems","public",NA
"1802","DEEP IMPACT/EPOXI DOCUMENTATION SET V2.0","This data set is the collection of documentation for the raw and calibrated data sets from the Deep Impact and EPOXI missions.","November 12, 2020","November 12, 2020","National Aeronautics and Space Administration","103p-hartley-2-1986-e2                        9p-tempel-1-1867-g1                        calibration                        deep-impact                        earth                        epoxi                        gj-436                        hat-p-4                        hat-p-7                        tres-2                        tres-3                        wasp-3                        xo-2                        xo-3","Earth Science",NA
"1803","Collaborative Testing of Turbulence Models: Other Flow Cases","This grouping contains more recent compressible-flow cases.","November 12, 2020","November 12, 2020","National Aeronautics and Space Administration","cases                        compressible                        flow                        incompressible                        models                        turbulence","Aerospace",NA
"1804","IHW COMET HALLEY INFRARED IMAGE DATA, V2.0","This data set contains the infrared images collected and archived by the International Halley Watch (IHW) Infrared Studies Network (IRSN). Raw and calibrated data are included, as well as calibration observations of standard stars. These data have been reformatted and the accompanying documentation updated in this revised version.","November 12, 2020","November 12, 2020","National Aeronautics and Space Administration","1p-halley-1-1682-q1                        calibration                        international-halle...","Earth Science",NA
"1805","ODY MARS GAMMA RAY SPECTROMETER 4 DND V1.0","The Odyssey GRS Derived Neutron Data (DND) data set includes prism counting rates, normalizations, corrections, and thermal, epithermal, and fast neutron counting rates derived from neutron data collected by the Neutron Spectrometer of the Odyssey GRS instrument suite.","November 12, 2020","November 12, 2020","National Aeronautics and Space Administration","2001-mars-odyssey                        mars","Earth Science",NA
"1806","RSW-CFL3D-Schuster-Fine Grid","not available","November 12, 2020","irregular","Dashlink","ames                        dashlink                        nasa",NA,NA
